id,timestamp,content,contact,tags,note
6435,11/1/2018 22:17:28,"“i sent a meme 
to get you to understand 
that i want dick.
have i reached a low point.
are you that clueless.
are boys that clueless.
or am i the one who’s clueless.
so it goes
the last questions 
from the hoe series of my life.”
-rupi kaur",,,
6436,11/1/2018 23:43:35,"I've been really stressed and anxious these last few weeks. I'm a 4th year chemistry major and I want to go to graduate school. However I have no research experience and I'm really scared I won't make it into any graduate program. I've been thinking of taking a gap year to gain experience, however my parents don't really understand it and just think that I don't want to be in school anymore. Right now it feels like everything is coming down on me and I don't really know what to do about it. I feel like I've just wasted the past 4 years and have nothing to show for it.",,,
6437,11/2/2018 0:49:49,Is it acceptable to continue masturbating to my female friends’ facebook pictures while I have a girlfriend?,,,
6438,11/2/2018 8:43:10,"How do you be an ABG and a chem major at the same time?
Most of the stuff they do is a PPE violation. 
",,,
6439,11/2/2018 9:29:30,"I’m an Asian guy, I just got my ears pierced and started going to the gym everyday. Recently I was looking at my budget and seeing if could buy an EDC ticket with all the boba I’m buying. Am I an ABB?",,,
6440,11/2/2018 9:34:16,"I’m secretly learning Japanese because my boyfriend’s aunt is the hardest one to please so i figured if I can speak some before meeting her, it would help me look better *_*",,,
6441,11/2/2018 10:17:38,"I was taking a midterm yesterday for one of the lower div psych classes. When I was reviewing my answers, some girl started walking up near me and looked at my paper and went away quickly after I noticed her. After I turned in my exam, I noticed that she was walking up and down the stairs, waiting for her friend to finish the exam. Because there were a lot of people in the lecture hall leaving, no one seemed to notice them both openly cheating. They were comparing answers to their midterm right there on the stairs! I would honestly report them, but I don’t think I could distinguish them from the 200+ students.",,,
6442,11/2/2018 10:24:19,"So I've recently started dating this catholic girl. After a few dates, it doesn't seem that she's probably going to really want sex until marriage. Just an extrapolation, but probable. Now although I'm not as catholic as she is (Lol I'm like catholic-lite), I'm actually fine with this personally for my own reasons. However I'm wondering exactly what kind of physical contact is allowed then? Should I try to kiss her? Is it ok to touch her hips/ass (She's got a really nice ass) if we cuddle or something? I'm worried that if I: (a) ask her, she'll get all Jesus police on me and dump me,  (b) try something, she'll get all Jesus police on me and dump me, or (c) don't do anything and have her lose interest because I didn't try/ ask to do anything. Knowing me, I'll probably choose (c) and have to try and refrain from touching dat ass all while losing interest and another girl. Smh ",,,
6443,11/2/2018 10:31:14,"I know it's a typical thing for people to do but somehow, I feel super uncomfortable when my friends, or even worse, random people taking snapchat/ig videos of me doing random stuff. I was in Geisel earlier today and a guy literally stood in front of me to take a picture of me. I can confirm this is true because as he turned around, I can see his screen. He was sending pics on snapchat. ",,,
6444,11/2/2018 11:16:18,FUCK STUFFED MUSHROOMS,,,
6445,11/2/2018 11:41:04,"I want to try voice acting as a hobby, but I honestly cringe at the sound of my voice.",,,
6446,11/2/2018 11:42:05,I recently realized that I'm an NPC and that I have no original personality or opinions of my own. Crap.,,,
6447,11/2/2018 11:54:13,"So found out my boyfriend is currently cheating with, not one, but two bitches. He doesn’t know I know or suspect. But now that i’m done hurting, i Want to hurt him back. Because fuck him, fuck his two fucking side bitches. Fucking all go to fuckin hell you all can fucking go suffer cause dying would be too easy. Fucking piece of shits""

""OP from the boyfriend cheating on me with two bitches. Please don’t say not to be mad at the two girls, because they also have boyfriends. So everyone can suck it and choke on it",,,
6448,11/2/2018 13:42:15,My favorite scene in Interstellar is when the music dramatically swells while Matthew McConaughey gets out of bed and looks out the window at corn,,,
6449,11/2/2018 15:07:57,"While working on sapling I either have to get grades of 90-100 or 0-60 on the problems because I need the squares on the left to either be green or red because it’s christmastime.. 
The oranges and yellows from the 70s and 80s make me so uncomfortable that I actually self sabotage and get like three 20s in a row because I get a question wrong once and so I keep getting it wrong to get that deep red oh god yes, I just love the holidays",,,
6450,11/2/2018 15:48:59,I found a pube on one of the keyboards in the dungeons.,,,
6451,11/2/2018 16:40:54,So I lost no nut November if my GF makes me ejaculate?,,,
6452,11/2/2018 18:08:44,"I'm sitting in the passenger seat going south on I-15, stuck in rush hour traffic and all I can think about is how I'd endure a lifetime of this shitty traffic just to be sitting next to you with my hand in yours again. I miss you a lot. ",,,
6453,11/2/2018 18:12:35,I wish people would stop telling me how I feel. Just because I thought I knew who I was when I was 15 doesnt mean I was you can decide for me who I am now...,,,
6454,11/2/2018 20:38:35,"i just matched with someone on Tinder and she immediately sent me a message saying ""You're so cute 😍"". She is good looking but I think she may be trolling or something because no one has ever told me that and I don't think that I'm a good looking person. ",,,
6455,11/2/2018 20:47:30,Making friends is so hard when you commute and have a job,,,
6456,11/2/2018 20:52:43,"My girlfriend just told me when we were drunk that she sucked 16 dicks in her lifetime although only having had sex with 5 different guys. She is my first, and I was disgusted to the point wher ei threw up on her. What do i DO guys? My female friends keep telling me its no big deal and that 16 is pretty low, and that its good that 5 is good becuase 5 is just the number she loved as opposed to dicks sucked, so i realy dont want to break up with her but idk , is going down really a big deal? help my insecurity please :'( ",,,
6457,11/2/2018 23:56:18,my roomate is a smelly boi and doesnt shower before he sleeps and the must has begun to linger in my shared room. how do i get him to shower before he sleeps cause he says he only does so when he goes to the gym but low key this man is making the room smell like csb 115 on a hot summers evening with half the people in the room engulfing a full plate of santorinis with a side of bombay coast,,,
6458,11/3/2018 1:18:24,"I need some advice:

Im currently on a break from classes atm and applied to work at Amazon & Vons. I got through Von’s interview process and the background check is going through rn and my Amazon start date is next Saturday. Now I know realistically I can’t do both at the same time, but i don’t know which to choose. Amazon has a starting rate of $15/hr and I would work 5/7 days, but I heard the work Culture is toxic and I would only be a seasonal employee. Vons on the other hand has a friendlier work culture and I would be hired as a part-time right away, but the starting rate is only $11/hr.... what do :((((",,,
6459,11/3/2018 1:45:00,"what classes have the highest girl/guy ratio that i can take without prereqs
asking for a friend",,,
6460,11/3/2018 1:52:05,Have I ever crossed your mind since we ended our things? I still miss you a lot sometimes and wish it would have been a happy ending for us. You are so special but your heart doesn't belong to me :( ,,,
6461,11/3/2018 10:19:05,"Is it time to break up with someone when it really feels like you're the only one trying? They don't suggest doing anything, or ever start our conversations. It's so hard to feel like they want me to be a part of their life when I'm not involved in anything they look forward to. 

I want to keep trying and I know they're a good person, but it's so hard, maybe now isnt the right time for an us. I dont want to be just an obligation, and I dont want to be the person he's stuck with when he wishes he was somewhere else with someone else. I always feel like I'm not enough for him. I feel like I'm an afterthought.

I know I should tell him these things but it's hard. If he changed it wouldn't be because those issues changed, it would be because I told him to. I'm so tired.
",,,
6462,11/3/2018 11:48:12,"I'm curious about what y'all think of labias. I don't have a preference but some of my friends admitted that they don't like their own? ? Same thing with dicks, I couldn't care less and I'm kinda ok with mine but apparently that brings ppl a lot of insecurity because they don't like how theirs look. From what I hear it's things like uneven labia (one lip being bigger than another, darker coloring), or the bend of the dick or their foreskin. 

What are your guys' thoughts on that? Do you care if someone has uneven labia or foreskin or whatever?",,,
6463,11/3/2018 12:26:30,Weed is lame. Do shrooms or acid instead.,,,
6464,11/3/2018 12:28:13,"I got a NP on my DEI requirement due to my irresponsibility this past quarter. I'm afraid of the impact it will really have on my transcripts? (for grad schools, jobs, etc.) can anyone give me some insight onto the consequences of such?",,,
6465,11/3/2018 13:38:36,"I never really told anyone this so here it goes. The truth is my dream is be an artist. I want to major in art and minor in photography. But some of my family members( specifically my successful older siblings) think that art isn’t the way to go. That’s why I’m studying biology and of course planning to go to medical school. This was my second option. But when I’m creating art I feel so passionate, I get lost in its serenity and I can be who I am. I really don’t know what to do :/ I don’t want to go into a career if I’m gonna be stressed all the time, make a lot of money, but lose my happiness in the process. Advice?",,,
6466,11/3/2018 13:53:36,"if i vote by mail, where can i drop it off? i can't really get off campus either. ",,,
6467,11/3/2018 14:09:26,"I feel really weird everytime my girlfriend gives me a blowjob. She's really good at it, and I feel really good. It's just that I feel so selfish during it that I end up trying to just eat her out instead. Now she's starting to think she's not good enough despite me telling her about the guilt thing. I tried to stop feeling selfish but it's overwhelming. 

What do?",,,
6468,11/3/2018 14:09:45,"It always annoys me when I see the phrase ""mxntor/mxntee"". While I'm all for using gender neutral terms, the word mentor doesn't need to be changed. It comes from a mid 18th century name of an adviser of Telemachus in Homer's Odyssey. It's not like mailman or fireman or postman, it's different.",,,
6469,11/3/2018 14:12:38,"Ive gone through so much heart break and tears over a man I really love. At this point, I don’t believe he loves me like he used to and everyone is telling me that I dont deserve to be treated this way. I know they’re right but a little part of me wants to keep going and hope that things can get better and back to the way they used to ",,,
6470,11/3/2018 14:54:41,"Suitemate told all of us to leave the apt so he could bang his gf. He 👏 lives 👏 in 👏 a 👏 single . If you cant fuck in a single and you feel uncomfortable with us being in the next room, then you'll be better off not fucking at all. Smh",,,
6471,11/3/2018 15:51:20,I feel so alone,,,
6472,11/3/2018 15:55:50,"How many people are doing No Nut November?

I lost on the first day :)",,,
6473,11/3/2018 17:15:09,The person who played kpop at CV today is a beast,,,
6474,11/3/2018 17:22:43,"tl;dr version: asking that people “accept” your gender identity is not the same as asking that people accept gay marriage and lumping these two together as “progressive and on the right side of history” is just wrong

I will accept that gender and sex are different but if gender is defined by “how we feel” then it’s essentially as meaningless as identifying ourselves by our favorite color.  

The problem with people asking that we acknowledge their gender is what makes it different from asking us to accept gay marriage (something that is fine): it’s that our “acceptance” of their identity asks something of us, that we use their pronouns (contrast this with gay marriage which doesn’t affect us at all unless you’re that kind of religious person I guess).  It pushes on us the requirement to address them by the titles they ask for

Sure you can argue that using someone’s pronouns isn’t a lot.  However it is asking SOMETHING of us that’s more than just “letting them exist”, as many of these people claim.  We should be allowed to choose how we want to address them and not be accused of committing a hate crime when we don’t address them properly.  

In short, asking for “acceptance” (which is the entirely wrong word for it btw.  It’s like saying “I want to be this thing that I admit is ultimately imaginary, you must call me such and such and if you don’t you are going against my existence”) for your gender crosses lines that something like asking for acceptance of gay marriage doesn’t: specifically it’s about something unreal (a social construct) vs something real (sexuality) and demands things from us (that we address them as they want) vs asks for “just acceptance” ",,,
6475,11/3/2018 18:13:42,"I feel this is the closest i'll ever get to saying this explicitly so i want to type this as if I was talking directly to him. I'm not gonna say your name, but I'm praying that you see this, and even though you may be so oblivious to certain stuff I just hope you question for at least one second that this is about you. I miss you. I miss you so much. We've known each other for so long and I know a lot of time has gone by, you have a new life here and yet I miss you with the same intensity I did the day after we separated. I've dated other guys and you gave me such a big problem, because I always seem to end up comparing them to what you were with me. No one has made me feel as happy as I was when I was with you, thanks to you I can now say I am a beautiful woman, I am confident and I can achieve anything, something I couldn't say before I met you. You are the only one I could ever see a future with, and I still do. It breaks my heart that you are still one of my greatest friends and there is unquestionable chemistry between us that random people seem to notice, and I know you've told me you love me recently but I feel you will never take me back. I don't understand why you don't want me as close as I was in your life, we never had a fight, we had so much in common and still i feel i'll never get you back. What I really want to say is, regardless of what you choose, I will always be here for you, you were and will always be the love of my life and the only thing that drives me forward and helps me not get sad about this is seeing you happy. I love you with all my heart.",,,
6476,11/3/2018 18:30:01,"*Old man rant incoming* One thing that really pisses me off about our generation is the lack of actually keeping appointments and doing things. Whether it be with friends or potential partners, everyone is scared shit that a better option is going to come around so they choose ""maybe"". Or ""interested"". I get sometimes there are uncertainties but I'm just tired of people using excuses like this to, in a way, waste people's time. Example: I'll ask my friends, ""Hey you want to see a movie this weekend?"". They'll say maybe. I'll make time in my schedule and pester them with details about tickets etc. all for them to say ""Oops nevermind I'm busy with <Insert excuse to go to stay home and watch netflix> so I can't make it"". Or they don't reply until the next day saying ""Sorry something came up"". In the world of dating it's even worse since this problem we have makes the concept of a planned ""date"" a complete pipedream. God knows how many people I've clicked with in class or something and after a bit of chemistry and a good conversation or two, I'll ask them out for something light-usually coffee. This almost always causes them to either a) start the whole ""too busy"" train which eventually leads to ghosting/ avoiding me or, b) making plans and actually standing me up. And then they reply to my ""wtf"" texts 2 weeks later saying they found someone else. On dating apps, it's even more apparent as the prospect of a ""better option"" is so much easier to come by that there's no reason to even try and plan anything. Might as well just wait for a cuter person to come swipe by and not make any commitments to get a free coffee-ugh wouldn't want to waste my time being a decent human being! I'm sorry for ranting-I'm just sick of this stupid system millennials have accepted between each other of avoiding meeting up and really wasting people's time. What are you supposed to do to get to actually hang out with other people in this day and age?",,,
6477,11/3/2018 18:45:50,">hard to swallow pill
>no nut november is just a ploy set up by the government as population control",,,
6478,11/3/2018 18:48:49,"To 6411, you're literally saying racism is bad to justify voting for a legitimate racist. To everyone else, voting for Trump means whatever you think he might do for you is more important than the integrity of truth and justice, and your personal opinion outweighs the actual, verifiable abuse of human rights, making you complacent and GUILTY. For fucks sake read a book, develop a moral compass or shut your mouth. Same about supporting any politician, group or company supporting Trump.",,,
6479,11/3/2018 19:26:51,So there’s this girl that I’m talking to and she wants to peg me but I’m not sure how comfortable I am with that. Is it gay to get pegged if I don’t like it?,,,
6480,11/3/2018 19:58:19,"I wish my ex was here to comfort me right now. We're still really good friends but it does hurt to know that our relationship will never be the same anymore. He was always able to make be feel calm whenever I was stressed by just being by my side. It's been really difficult to focus no matter how many times I try to distract myself. There hasn't been a day where I haven't thought about him. But from the looks of it, he seems really happy on his own and I hope he continues to be happy no matter what. ",,,
6481,11/3/2018 20:20:45,WTF the Spotify ad for Chase looks like it was filmed inside PC i just realized...,,,
6482,11/3/2018 20:56:29,Can someone please explain what it means when Gary gives you a professionalism deduction,,,
6483,11/3/2018 21:29:57,Recently was told by a cute girl I remind her of her asshole ex... my self esteem was low enough before hand ,,,
6484,11/3/2018 21:35:17,Has anyone ever met a regular on this page on Tinder?,,,
6485,11/3/2018 21:42:31,"Is Keng Triton paid??

Sign me up!",,,
6486,11/3/2018 22:13:18,"It’s been a week since he drunkenly kissed me. I doubt he’s thought about me even once since then but he’s all I can think about. I hate that he’s all I can think about.

He’s gone through a breakup recently and I know I’m wasting my time.

I don’t know what to do...",,,
6487,11/3/2018 22:49:29,Im jealous of my roomates having sex so I poked holes in the condoms that were in front of my RA's room. God plz forgive me! ,,,
6488,11/3/2018 23:04:59,"Ok idk if its just me but this school's beta environment is kinda unnatural to me. Let me be more specific. I have a ton of friends who are single and are attracted to other women and would genuinely like to be in a relationship with them. I also know that these people are great and would make good significant others. But most of them lack the balls to do anything about it. I tell them if you like someone ... just ask them out. And they're like - no I cant. What if I get rejected. That's so humiliating. What if they have a boyfriend. But I don't see what's the problem with asking someone out or why they are so afraid to do it. All it takes is going up to who you like and saying - Hey. I've talked to you a few times, and I think you're a really cool person. Could I take you out to coffee so I can get to know you better. THATS IT! Worst case scenario - they turn you down because they are in a relationship or whatever. Good - you don't spend any more time thinking about them and can go on finding other people who might be good for you. Best case scenario - they say yes and you guys kick it off and end up being in a happy relationship. GROW A PAIR PEOPLE AND TAKE CHANCES... 

Also... this advice applies equally to my female and male friends so it's not like its a one sided thing either. If you really want to find someone for you....put yourself out there and take a chance.
",,,
6489,11/3/2018 23:15:42,Yuliana Petrikovska... you’re so pretty bro... does my liberal ass stand a chance? 😢 I’m a 2nd year too.. anyways stay well ,,,
6490,11/3/2018 23:31:36,my boyfriend is so good to me I love you ,,,
6491,11/4/2018 0:21:10,If a guy ask/let his girlfriend  suck his dick then he doesn’t love you because asking someone you love to suck your dick is hella disrespectful. Maybe you don’t agree with me but then again y’all relationships are a joke.,,,
6492,11/4/2018 1:03:02,"I have a crush on a girl who's in my class. without going into too much detail, she is always wearing hoodies and pants that are very bright colors, and she has highlights in her short hair. I'm not sure why I'm so attracted to her because I don't think she's unbelievably attractive, but when I see her, I get a strong urge to get closer with her. When she sits in front of me in class, she is always playing with her hair, which hangs at her neck, and it's always slightly messy. I've talked to her briefly about classwork, tests etc., nothing too intimate.
The problem is that I have a girlfriend, and I'm not sure why I'm having these feelings. Do you guys have any input? Please don't say to dump my girlfriend, because I like her a lot; I'm just confused by why I'm feeling this way.",,,
6493,11/4/2018 1:15:29,I always do the craziest stuff online when drunk. Just wish somebody would take my phone away and cure my crippling loneliness. 😢,,,
6494,11/4/2018 1:08:43,Honestly I just need to be fuck ASAP. I’m starting to not care who it’s from... I just need a good fucking,,,
6495,11/4/2018 8:07:40,"I've always liked you Harriet, but you never seem to be single. I don't want to be the friend thats just always waiting for you to be single 
:( i feel so shit",,,
6496,11/4/2018 8:40:31,uncircumcised > circumcised. ,,,
6497,11/4/2018 9:00:04,"Tbh i really love edging and ruined orgasms, i wish i met a girl patient enough to do it to me like 5 times in a row",,,
6498,11/4/2018 9:03:25,"[Urgent]
I have made plans for an activity with someone I find nice and attractive. Problem is that I don't know if this is considered a date or if we're just hanging out. How do I get clarification here? I'd love for this to be a date, but if the other person doesn't, I'm also not opposed to just hanging out and getting to know each other more as friends.",,,
6499,11/4/2018 9:52:59,"I FEEL SO GOD DAMN LONELY. EVERY DAMN GIRL AT THIS SCHOOL HAS A BOYFRIEND, AND I'M HERE STUCK IN MY ROOM WATCHING LAIN :""( I WISH I HAD FRIENDs> I WISH I HAD A LIFE. FUCK EVERYTHING ",,,
6500,11/4/2018 10:45:11,"I wish i was like other girls :'( I spend all my day on crystalcafe and lolcow and i wish I had friends :( I cry everytime I see a group of girls around campus, everyone smiling and laughing and I'm so alone . It sucks having aspergers and only hobbies are anime and games :( ",,,
6501,11/4/2018 10:48:33,Kpop is the only thing good in CV,,,
6502,11/4/2018 10:53:20,"dont be fucking stupid. if u want to be happy, date someone who puts a smile on your face without expecting anything in return",,,
6503,11/4/2018 11:39:18,So I hooked up with this smoking hot girl on halloween and she went down on me after a few drinks and it's been hurting to pee. I read that you can't get STD's from blowjobs so what could this be? ,,,
6504,11/4/2018 12:25:50,I've been super jealous of my roomates having tons of sex but can't seem to get any action myself...... so i poked holes in the condoms that my RA has in front of his room. PLZ forgive me god!,,,
6505,11/4/2018 12:34:01,"To the person who posted 6410, I can’t tell you how much I relate (except I am a girl). I spent so much time totally in denial and hoping that someday I would meet a guy and feel something, while I always would have strange crushes on my female teachers that I was too ashamed to tell anyone about. I definitely wrote it off as me just not believing in high school relationships. In college, I’ve been on dating apps a lot and ghosted a lot of people, not because I didn’t like them, but because I couldn’t understand why I never felt anything with them, while secretly having feelings for my female friends. It honestly scared the shit out of me, but I feel bad for the people I hurt. And it’s not irrational to automatically “friend zone” (for lack of a better word) people you’re crushing on because in all likelihood, they are straight. With women, if you’re not aware of your sexuality/difference, it’s so easy to get trapped into thinking your crushes feel the same way because women act super affectionate in general. Anyways, you’re definitely not the only one, and I hope you and I both can come to terms with ourselves soon :) ",,,
6506,11/4/2018 12:49:43,"Day 4 of NNN, woke up, stretched and accidentally punched a hole in my wall. I can feel the power coursing through my veins",,,
6507,11/4/2018 12:57:48,"Ok I'm ready for the fire (And this is only with positive intent) but...I honestly need someone to explain to me why sex needs to be/ is, fluid. I just don't understand the need for people to make that concept fluid when we already have gender fluidity. It seems trivial and unnecessary since by definition and practice-gender outclasses sex. If you believe that you are a certain gender (And thus perceived sex) on the spectrum it doesn't really matter how many chromosomes or what body parts you have-you are what you are. Perhaps sexual fluidity is a way of differentiating perceptual gender (What I think my sex is) from societal gender, but even then I don't really see a need for trying to mess with biology when you already have it your way. Fuck that society thinks something different than you do-it's the same thing. Is this all due to intersex people-people born with actual sexual deformities that inhibit them form being classically being labeled as male or female at all-existing? But even then, because their gender is fluid they don't have to be either a male or a female-they can just being whatever they want. I just think, and I know this is a super unpopular opinion, but we need to use sex as some kind of determinant-at least for research, medical, etc. purposes. It means nothing about you and you can use whatever you want to describe and express yourself-why not keep your microscopic profile out of it? It doesn't mean anything if you have a fluid perception of your sex. If you're offended by what's inside you're chromosomes despite having pure control of who you are sexually in every way, then freedom has no meaning to you. 

Well it's about that time. I'm sorry for offending so many people-let the radicals now come and burn me at the stake. My ass is ready XD   (  |  ) ",,,
6508,11/4/2018 13:09:56,I'm honestly surprised that many of you were able to be in stable relationships given that a lot of the answers for someone's dating problems is just to dump the other person. As if confiding any problems to the SO just as they did in the confession isn't a reasonable piece of advice along with any other form of direct communication. ,,,
6509,11/4/2018 13:33:06,"To the guy on the 8th Floor of Geisel who is couching and grunting... STFU!!! Seriously, I know everyone is sick, but that’s why there’s more than one floor on the library, you can be louder downstairs. Please for the love of god, get your shit together or LEAVE. ",,,
6510,11/4/2018 13:42:33,I've never had much trouble talking and getting along with people but I never manage to come off as anything more than a friend. How can you make your intentions known without it being overly forward or creepy?,,,
6511,11/4/2018 14:53:51,Ok here goes. I am deeply disturbed by the new tongue emoji... The old one was just plain and basic but something is off about the new one that really shakes me up. Whenever i txt someone or go online im afraid im going to see it and have a heart attack. I haven't slept in a couple weeks and i dont know what to do please help me. 😢😭😰,,,
6512,11/4/2018 15:36:18,how do you break up with someone who threatens to kill them self if you leave them?,,,
6513,11/7/2018 23:23:33,I still love you.,,,
6514,11/4/2018 15:54:38,"I have been single since before I found out I'm gay, so like 4 years, and I never knew how to flirt in the first place let alone figure out if a girl is interested and man, I just want something again",,,
6515,11/4/2018 16:36:50,I have a crush on my BILD 2 TA.  I don't know if it's because he's Indian or if  it's his cute lackadaisicalness but I wanna ask him out.  Is this the right move?  If so should I do it while he's still my TA or after the quarter?  I fear he might forget about me if I ask him after.,,,
6516,11/4/2018 17:04:28,https://www.youtube.com/watch?v=TkH-AH_1o5E,,,
6517,11/4/2018 18:02:36,"hi im looking to find some vegan buddies to go try vegan food with! <3 
plz comment below if ur interested :') ",,,
6518,11/4/2018 18:10:27,I just want to let my girlfriend know that I love you very much ❤️,,,
6519,11/4/2018 18:25:16,Looking for shampoo suggestions ,,,
6520,11/4/2018 18:35:39,"Why are all the guys at UCSD assholes?  Like for real all the guys I’ve met are total assholes and it’s like they lack the sense of common decency. For example today on the bus ride home  I had 4 grocery bags and I was expecting this sweet looking Asian boy to get up and give me his seat and he DIDNT and I questioned him saying can I sit here and he said NO 
Ughhhhh",,,
6521,11/4/2018 19:28:01,I impulsively got my nipples pierced and I loooooove them. I wish I could show them to the whole world!,,,
6522,11/4/2018 20:00:20,God. I just get so lonely. I don’t have any close friends here. I just want someone within proximity to talk about anything with. ,,,
6523,11/4/2018 20:14:17,"To #6491 OP, I have to say this:
If a girl ask/let his boyfriend eat her pussy then she doesn’t love you because asking someone you love to eat your pussy is hella disrespectful. Maybe you don’t agree with me but then again y’all relationships are a joke.
Does this sound good to you?",,,
6524,11/4/2018 20:35:32,"Opinion: Are asexuals part of the LGBTQ community? Part of me says yes since they don't experience sexuality in ""normal"" way so they are different. But then part of me says no since, depending on how asexual they are, they may not experience anything and thus really can't be grouped in a sexual category apart from themselves. It's an interesting question that was posed to me that I can't answer.",,,
6525,11/4/2018 21:16:43,PSA don't wear your stanky slippers to a two hour long midterm - sincerely the person sitting in front of you trying to concentrate ,,,
6526,11/4/2018 21:50:51,"So recently, my roommate fractured his ankle and got into crutches. For the longest time, I've had a fat crush on him and so when I saw him laying there helpless on his bed, my dick expanded to become as fat as my crush. Guys, what should I do? Do I let him know with my words or with my dick? It's getting hard (both my feelings and my dick) for me because it's No Nut November.",,,
6527,11/4/2018 21:54:35,"My mom died at a young age after giving birth to me and my sister. My dad became a pretty well-known politician right after my mom died. I was raised by my uncle while my sister was raised by foster parents. When we first met I thought she was fucking HOT. I remember kissing her right in front of my friend (who really liked her). It was all good between us until I realized that our father was Darth Vader, and we would have to destroy the Death Star once again to end the Empire's dominion over the Galaxy.",,,
6528,11/4/2018 21:55:51,"Math majors in UCSD are so fucking hot. Whenever I see a girl in one of my upper div math classes I'm like ""Damn, please sit on my face and teach me about quadratic reciprocity"".",,,
6529,11/4/2018 21:58:01,"Chris Tran is a 4/10

He really overcharged me for that lapdance and I did not appreciate. 10/10 would not hire as male stripper again",,,
6569,11/4/2018 21:59:08,Does anyone else hate it when you ask a girl for newts and she sends you pictures of her naked body? It pisses me off these people think it's acceptable to send naughty pictures when all I want to see is my favorite endangered salamander. ,,,
6570,11/4/2018 22:07:48,"I can't tell if my crush is into me. We've been known each other since preschool and live in the same apartment. Every night we have mind-blowing sex before going to sleep in our shared bed. He promised to marry me if we graduate together next June, but I think he's just being polite. Is he into me?",,,
6571,11/8/2018 21:48:36,"Friendly reminder that the drop deadline is now 11:59PM on the Friday of Week 6 (November 9, 2018 this fall). If this confession gets posted after then, oof.",,,
6572,11/4/2018 22:48:51,"I was a 19 year old virgin, never even kissed a girl so a hot woman watching me jack off, looking me in the eyes while playing with herself and saying she wishes she was there so she could suck me off was just too much. I'm no Lenny Breau but I was a pretty decent guitarist at the time and two hot hipster/gamer chicks taking turns fucking each other with strapons in rhythm to my flamenco guitar playing is still one of the greatest sexual experiences even after having sex with actual women. ",,,
6573,11/4/2018 22:59:59,"Brydges class is so hard! I just want a good grade but I am terrified I will get a C or even worse and I cannot afford it for my GPA. I’ve went to office hours, chem help room, I just can’t keep up or understand please help",,,
6574,11/4/2018 23:08:33,I’m so lonely why can’t i get a girlfriend :(,,,
6575,11/4/2018 23:15:51,I'm recently single and I'm honestly so confused as to how guys are supposed to start conversations with cute girls without coming across as creepy. Any tips or advice?,,,
6576,11/4/2018 23:16:33,any fellow girl yugioh players out there? trying to find people to go with to ycs pasadena in two weeks,,,
6577,11/4/2018 23:47:19,where are all the paisas at?? ,,,
6578,11/5/2018 0:01:30,"My suite mate has such a poppin' booty, its so hard not to smack",,,
6579,11/5/2018 0:11:03,"I feel like I'm going to die not from lack of sleep, my depression from my crappy grades or drinking. But from the sheer amount of sodium in my body from cup of noodles.",,,
6580,11/5/2018 0:17:09,"My girlfriend got an outfit that she really liked but i kinda didnt and so when she asked me if i liked it i was honest with her, it made her sad but was there a better way i couldve gone about it?",,,
6581,11/5/2018 0:26:00,"Trigger warning: suicide
I'm sorry if this is long, but I finally I just got out of such a toxic relationship that lasted about a year & four months. And honestly, despite how down I feel, I am so glad I was finally about to break up with him. I don't want to be corny, but I feel free. Like I can finally control my life. I'm embarrassed to say that I dedicated so much of my time and being to him that now that I'm without him, I don't really know who I am. I completely lost myself in a relationship that was only pushing me farther down into my depression. It took me so long to break up with him because I was always so scared of him carrying out his promise of killing himself if we ever broke up. And I know that I shouldn't feel responsible if anything happens, but I can't help it. Despite all the shit I was put through, I still love him and don't want anything to happen to him. I know he wasn't good for me or my mental health, but now I just don't know what to do or how to navigate myself now. But oh well, that's life. Could y'all wish me luck and happiness on this journey of self-discovery and immense healing because I need a lot of that right now!! ",,,
6582,11/5/2018 0:38:37,Today I sat in my car and cried about my grades ,,,
6583,11/5/2018 0:58:46,"To the girl who has the beat headphones and the tight ass, i would eat your booty like groceries oh my god. The way your hips sway when you walk 😍😍😍",,,
6584,11/5/2018 18:09:28,"Ok, maybe this is a good place to talk about this; 
How long does it take to call someone you are dating, ‘the person’, and calling it the relationship?
I was seeing someone for couple months now and he seemed very interested, and was kinda not happy that i still calling him a date not my boyfriend!! 
He loved the idea of a relationship; a strong bound between two people, 
That being said,,, recently he was like faded away technically, (getting some space I believe) and i was like whats going on and he was like we should know more each other and all!...

That is fine too, but he was the one who was really into this and pushing both of us( in a good way) and now...he seems pushed back. 
What do u think i should do? Should i let him have some time to figure out what actually he want? Should i just leave? I dont like being in a state of limbo!",,,
6585,11/5/2018 18:45:03,"I cut myself to stop myself from thinking about my roomate. It's weird because I don't even want him sexually. I just want to be with him all the time. When we lock eyes, I immediately look away because I don't want him to know that I like him that way. That is so painful. Living like this is so painful. But I think for both of our sakes, it would be best if I stayed as his friend. ",,,
6586,11/5/2018 18:58:24,soccer dudes are the hottest,,,
6587,11/5/2018 19:09:37,my boyfriend is a pledge and I feel like he’s gonna become one of those stereotypical frat guys and eventually cheat on me or something for a sorority girl. should I just break up now to avoid getting hurt? ,,,
6588,11/5/2018 19:20:26,Worries to death about tomorrow's midterm,,,
6589,11/5/2018 20:22:59,For those of you who are religious - do you look differently at those who aren’t? Do you prefer to date people who are also religious? Does it turn you off when you are interested in someone and you find out they are not religious like yourself? ,,,
